a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
144,,13%,,,,44.45,6.27,0.16,0,1,46,,,,,,,,,,
145,,13%,,,,44.46,6.27,0.16,0,1,47,,,,,,,,,,
146,,13%,,,,44.46,6.27,0.16,0,1,48,,,,,,,,,,
147,,13%,,,,44.47,6.26,0.17,0,1,49,,,,,,,,,,
148,,13%,,,,44.47,6.26,0.17,0,1,50,,,,,,,,,,
149,,13%,,,,44.48,6.26,0.17,0,1,51,,,,,,,,,,
150,,13%,,,,44.49,6.26,0.17,0,1,52,,,,,,,,,,
151,,,,,,44.49,6.25,0.17,0,1,53,,,,,,,,,,
152,,13%,,,,44.5,6.26,0.17,0,1,54,,,,,,,,,,
153,,13%,,,,44.51,6.26,0.18,0,1,55,,,,,,,,,,
154,,13%,,,,44.51,6.26,0.18,0,1,56,,,,,,,,,,
155,,13%,,,,44.52,6.25,0.18,0,1,57,,,,,,,,,,
156,,13%,,,,44.53,6.26,0.18,0,1,58,,,,,,,,,,
157,,13%,,,,44.53,6.27,0.18,0,1,59,,,,,,,,,,
158,,13%,,,,44.54,6.26,0.18,0,2,0,,,,,,,,,,
159,,13%,,,,44.54,6.27,0.19,0,2,1,,,,,,,,,,
160,,14%,,,,44.55,6.26,0.19,0,2,2,,,,,,,,,,
161,,14%,,,,44.56,6.26,0.19,0,2,3,,,,,,,,,,
162,,14%,,,,44.57,6.26,0.19,0,2,4,,,,,,,,,,
163,,14%,,,,44.57,6.25,0.19,0,2,5,,,,,,,,,,
164,,14%,,,,44.58,6.26,0.2,0,2,6,,,,,,,,,,
165,,14%,,,,44.58,6.26,0.2,0,2,7,,,,,,,,,,
166,,14%,,,,44.59,6.26,0.2,0,2,8,,,,,,,,,,
167,,14%,,,,44.6,6.27,0.2,0,2,9,,,,,,,,,,
168,,14%,,,,44.6,6.27,0.2,0,2,10,,,,,,,,,,
169,,14%,,,,44.61,6.26,0.2,0,2,11,,,,,,,,,,
170,,14%,,,,44.61,6.26,0.21,0,2,12,,,,,,,,,,
171,,,,,,44.62,6.26,0.21,0,2,13,,,,,,,,,,
172,,14%,,,,44.63,6.26,0.21,0,2,14,,,,,,,,,,
173,,14%,,,,44.63,6.26,0.21,0,2,15,,,,,,,,,,
174,,14%,,,,44.64,6.26,0.21,0,2,16,,,,,,,,,,
175,,14%,,,,44.64,6.27,0.21,0,2,17,,,,,,,,,,
176,,14%,,,,44.64,6.26,0.22,0,2,18,,,,,,,,,,
177,,14%,,,,44.65,6.26,0.22,0,2,19,,,,,,,,,,
178,,14%,,,,44.66,6.26,0.22,0,2,20,,,,,,,,,,
179,,14%,,,,44.67,6.25,0.22,0,2,21,,,,,,,,,,
180,,15%,,,,44.65,6.26,0.22,0,2,22,,,,,,,,,,
181,,15%,,,,44.68,6.27,0.22,0,2,23,,,,,,,,,,
182,,14%,,,,44.67,6.27,0.23,0,2,24,,,,,,,,,,
183,,15%,,,,44.7,6.26,0.23,0,2,25,,,,,,,,,,
184,,15%,,,,44.71,6.26,0.23,0,2,26,,,,,,,,,,
185,,15%,,,,44.7,6.26,0.23,0,2,27,,,,,,,,,,
186,,15%,,,,44.71,6.27,0.23,0,2,28,,,,,,,,,,
187,,15%,,,,44.71,6.25,0.24,0,2,29,,,,,,,,,,
188,,15%,,,,44.72,6.26,0.24,0,2,30,,,,,,,,,,
189,,15%,,,,44.72,6.25,0.24,0,2,31,,,,,,,,,,
190,,15%,,,,44.74,6.25,0.24,0,2,32,,,,,,,,,,
191,,15%,,,,44.74,6.25,0.24,0,2,33,,,,,,,,,,
192,,15%,,,,44.74,6.25,0.24,0,2,34,,,,,,,,,,
193,,15%,,,,44.75,6.26,0.25,0,2,35,,,,,,,,,,
194,,15%,,,,44.75,6.27,0.25,0,2,36,,,,,,,,,,
195,,,,,,44.76,6.26,0.25,0,2,37,,,,,,,,,,
196,,15%,,,,44.76,6.25,0.25,0,2,38,,,,,,,,,,
197,,15%,,,,44.77,6.25,0.25,0,2,39,,,,,,,,,,
198,,15%,,,,44.78,6.26,0.25,0,2,40,,,,,,,,,,
199,,15%,,,,44.79,6.26,0.26,0,2,41,,,,,,,,,,
200,,16%,,,,44.79,6.26,0.26,0,2,42,,,,,,,,,,
201,,16%,,,,44.79,6.26,0.26,0,2,43,,,,,,,,,,
202,,16%,,,,44.8,6.26,0.26,0,2,44,,,,,,,,,,
203,,16%,,,,44.81,6.26,0.26,0,2,45,,,,,,,,,,
204,,16%,,,,44.81,6.26,0.26,0,2,46,,,,,,,,,,
205,,16%,,,,44.82,6.25,0.27,0,2,47,,,,,,,,,,
206,,16%,,,,44.82,6.25,0.27,0,2,48,,,,,,,,,,
207,,16%,,,,44.83,6.26,0.27,0,2,49,,,,,,,,,,
208,,16%,,,,44.84,6.26,0.27,0,2,50,,,,,,,,,,
209,,16%,,,,44.84,6.26,0.27,0,2,51,,,,,,,,,,
210,,16%,,,,44.84,6.24,0.28,0,2,52,,,,,,,,,,
211,,16%,,,,44.85,6.26,0.28,0,2,53,,,,,,,,,,
212,,16%,,,,44.86,6.26,0.28,0,2,54,,,,,,,,,,
213,,16%,,,,44.86,6.26,0.28,0,2,55,,,,,,,,,,
214,,,,,,44.87,6.25,0.28,0,2,56,,,,,,,,,,
215,,16%,,,,44.87,6.25,0.28,0,2,57,,,,,,,,,,
216,,16%,,,,44.88,6.25,0.29,0,2,58,,,,,,,,,,
217,,16%,,,,44.88,6.26,0.29,0,2,59,,,,,,,,,,
218,,16%,,,,44.89,6.27,0.29,0,3,0,,,,,,,,,,
219,,16%,,,,44.9,6.26,0.29,0,3,1,,,,,,,,,,
220,,17%,,,,44.9,6.27,0.29,0,3,2,,,,,,,,,,
221,,17%,,,,44.91,6.26,0.29,0,3,3,,,,,,,,,,
222,,17%,,,,44.91,6.26,0.3,0,3,4,,,,,,,,,,
223,,17%,,,,44.92,6.27,0.3,0,3,5,,,,,,,,,,
224,,17%,,,,44.92,6.26,0.3,0,3,6,,,,,,,,,,
225,,17%,,,,44.93,6.26,0.3,0,3,7,,,,,,,,,,
226,,17%,,,,44.94,6.27,0.3,0,3,8,,,,,,,,,,
227,,17%,,,,44.94,6.26,0.3,0,3,9,,,,,,,,,,
228,,17%,,,,44.94,6.25,0.31,0,3,10,,,,,,,,,,
229,,17%,,,,44.95,6.24,0.31,0,3,11,,,,,,,,,,
230,,17%,,,,44.95,6.25,0.31,0,3,12,,,,,,,,,,
231,,17%,,,,44.96,6.25,0.31,0,3,13,,,,,,,,,,
232,,17%,,,,44.96,6.26,0.31,0,3,14,,,,,,,,,,
233,,17%,,,,44.97,6.26,0.32,0,3,15,,,,,,,,,,
234,,17%,,,,44.98,6.26,0.32,0,3,16,,,,,,,,,,
235,,17%,,,,44.98,6.26,0.32,0,3,17,,,,,,,,,,
236,,17%,,,,44.99,6.25,0.32,0,3,18,,,,,,,,,,
237,,17%,,,,44.99,6.24,0.32,0,3,19,,,,,,,,,,
238,,,,,,45,6.25,0.32,0,3,20,,,,,,,,,,
239,,17%,,,,45,6.25,0.33,0,3,21,,,,,,,,,,
240,,17%,,,,45,6.25,0.33,0,3,22,,,,,,,,,,
241,,17%,,,,45.01,6.25,0.33,0,3,23,,,,,,,,,,
242,,17%,,,,45.02,6.25,0.33,0,3,24,,,,,,,,,,
243,,18%,,,,45.02,6.25,0.33,0,3,25,,,,,,,,,,
244,,18%,,,,45.03,6.25,0.33,0,3,26,,,,,,,,,,
245,,18%,,,,45.03,6.25,0.34,0,3,27,,,,,,,,,,
246,,18%,,,,45.03,6.25,0.34,0,3,28,,,,,,,,,,
247,,18%,,,,45.04,6.25,0.34,0,3,29,,,,,,,,,,
248,,18%,,,,45.04,6.26,0.34,0,3,30,,,,,,,,,,
249,,18%,,,,45.05,6.25,0.34,0,3,31,,,,,,,,,,
250,,18%,,,,45.06,6.25,0.34,0,3,32,,,,,,,,,,
251,,18%,,,,45.06,6.25,0.35,0,3,33,,,,,,,,,,
252,,18%,,,,45.07,6.25,0.35,0,3,34,,,,,,,,,,
253,,18%,,,,45.07,6.24,0.35,0,3,35,,,,,,,,,,
254,,18%,,,,45.07,6.25,0.35,0,3,36,,,,,,,,,,
255,,18%,,,,45.08,6.25,0.35,0,3,37,,,,,,,,,,
256,,18%,,,,45.08,6.25,0.35,0,3,38,,,,,,,,,,
257,,18%,,,,45.09,6.25,0.36,0,3,39,,,,,,,,,,
258,,,,,,45.1,6.24,0.36,0,3,40,,,,,,,,,,
259,,18%,,,,45.1,6.25,0.36,0,3,41,,,,,,,,,,
260,,18%,,,,45.11,6.25,0.36,0,3,42,,,,,,,,,,
261,,18%,,,,45.11,6.26,0.36,0,3,43,,,,,,,,,,
262,,18%,,,,45.11,6.26,0.37,0,3,44,,,,,,,,,,
263,,18%,,,,45.12,6.25,0.37,0,3,45,,,,,,,,,,
264,,18%,,,,45.12,6.26,0.37,0,3,46,,,,,,,,,,
265,,18%,,,,45.13,6.26,0.37,0,3,47,,,,,,,,,,
266,,18%,,,,45.14,6.26,0.37,0,3,48,,,,,,,,,,
267,,19%,,,,45.14,6.25,0.37,0,3,49,,,,,,,,,,
268,,19%,,,,45.15,6.26,0.38,0,3,50,,,,,,,,,,
269,,19%,,,,45.15,6.24,0.38,0,3,51,,,,,,,,,,
270,,19%,,,,45.15,6.26,0.38,0,3,52,,,,,,,,,,
271,,19%,,,,45.16,6.26,0.38,0,3,53,,,,,,,,,,
272,,19%,,,,45.16,6.26,0.38,0,3,54,,,,,,,,,,
273,,19%,,,,45.17,6.26,0.38,0,3,55,,,,,,,,,,
274,,19%,,,,45.17,6.25,0.39,0,3,56,,,,,,,,,,
275,,19%,,,,45.18,6.25,0.39,0,3,57,,,,,,,,,,
276,,19%,,,,45.18,6.24,0.39,0,3,58,,,,,,,,,,
277,,19%,,,,45.19,6.25,0.39,0,3,59,,,,,,,,,,
278,,,,,,45.19,6.26,0.39,0,4,0,,,,,,,,,,
279,,19%,,,,45.19,6.25,0.39,0,4,1,,,,,,,,,,
280,,19%,,,,45.2,6.25,0.4,0,4,2,,,,,,,,,,
281,,19%,,,,45.21,6.25,0.4,0,4,3,,,,,,,,,,
282,,19%,,,,45.21,6.26,0.4,0,4,4,,,,,,,,,,
283,,19%,,,,45.21,6.26,0.4,0,4,5,,,,,,,,,,
284,,19%,,,,45.22,6.24,0.4,0,4,6,,,,,,,,,,
285,,19%,,,,45.23,6.24,0.41,0,4,7,,,,,,,,,,
286,,19%,,,,45.23,6.24,0.41,0,4,8,,,,,,,,,,
287,,19%,,,,45.24,6.24,0.41,0,4,9,,,,,,,,,,
288,,19%,,,,45.24,6.24,0.41,0,4,10,,,,,,,,,,
289,,20%,,,,45.24,6.24,0.41,0,4,11,,,,,,,,,,
290,,20%,,,,45.24,6.24,0.41,0,4,12,,,,,,,,,,
291,,20%,,,,45.25,6.24,0.42,0,4,13,,,,,,,,,,
292,,20%,,,,45.26,6.25,0.42,0,4,14,,,,,,,,,,
293,,20%,,,,45.26,6.25,0.42,0,4,15,,,,,,,,,,
294,,20%,,,,45.27,6.25,0.42,0,4,16,,,,,,,,,,
295,,20%,,,,45.27,6.25,0.42,0,4,17,,,,,,,,,,
296,,20%,,,,45.27,6.24,0.42,0,4,18,,,,,,,,,,
297,,20%,,,,45.28,6.25,0.43,0,4,19,,,,,,,,,,
298,,20%,,,,45.28,6.24,0.43,0,4,20,,,,,,,,,,
299,,,,,,45.29,6.25,0.43,0,4,21,,,,,,,,,,
300,,20%,,,,45.29,6.24,0.43,0,4,22,,,,,,,,,,
301,,20%,,,,45.3,6.24,0.43,0,4,23,,,,,,,,,,
302,,20%,,,,45.3,6.24,0.43,0,4,24,,,,,,,,,,
303,,20%,,,,45.31,6.24,0.44,0,4,25,,,,,,,,,,
304,,20%,,,,45.31,6.24,0.44,0,4,26,,,,,,,,,,
305,,20%,,,,45.31,6.24,0.44,0,4,27,,,,,,,,,,
306,,20%,,,,45.32,6.24,0.44,0,4,28,,,,,,,,,,
307,,20%,,,,45.32,6.24,0.44,0,4,29,,,,,,,,,,
308,,20%,,,,45.32,6.24,0.45,0,4,30,,,,,,,,,,
309,,20%,,,,45.33,6.24,0.45,0,4,31,,,,,,,,,,
310,,20%,,,,45.33,6.24,0.45,0,4,32,,,,,,,,,,
311,,20%,,,,45.34,6.24,0.45,0,4,33,,,,,,,,,,
312,,20%,,,,45.34,6.24,0.45,0,4,34,,,,,,,,,,
313,,20%,,,,45.35,6.23,0.45,0,4,35,,,,,,,,,,
314,,20%,,,,45.35,6.24,0.46,0,4,36,,,,,,,,,,
315,,20%,,,,45.35,6.24,0.46,0,4,37,,,,,,,,,,
316,,20%,,,,45.36,6.24,0.46,0,4,38,,,,,,,,,,
317,,20%,,,,45.36,6.24,0.46,0,4,39,,,,,,,,,,
318,,21%,,,,45.37,6.24,0.46,0,4,40,,,,,,,,,,
319,,21%,,,,45.37,6.25,0.46,0,4,41,,,,,,,,,,
320,,,,,,45.38,6.24,0.47,0,4,42,21%,,,,,,,,,
321,,,,,,45.38,6.23,0.47,0,4,43,,,,,,,,,,
322,,21%,,,,45.38,6.24,0.47,0,4,44,,,,,,,,,,
323,,21%,,,,45.39,6.24,0.47,0,4,45,,,,,,,,,,
324,,21%,,,,45.39,6.25,0.47,0,4,46,,,,,,,,,,
325,,21%,,,,45.4,6.25,0.47,0,4,47,,,,,,,,,,
326,,21%,,,,45.4,6.25,0.48,0,4,48,,,,,,,,,,
327,,21%,,,,45.4,6.25,0.48,0,4,49,,,,,,,,,,
328,,21%,,,,45.41,6.25,0.48,0,4,50,,,,,,,,,,
329,,21%,,,,45.41,6.24,0.48,0,4,51,,,,,,,,,,
330,,21%,,,,45.42,6.25,0.48,0,4,52,,,,,,,,,,
331,,21%,,,,45.42,6.25,0.49,0,4,53,,,,,,,,,,
332,,21%,,,,45.42,6.25,0.49,0,4,54,,,,,,,,,,
333,,21%,,,,45.42,6.24,0.49,0,4,55,,,,,,,,,,
334,,21%,,,,45.44,6.24,0.49,0,4,56,,,,,,,,,,
335,,21%,,,,45.45,6.25,0.49,0,4,57,,,,,,,,,,
336,,21%,,,,45.44,6.24,0.49,0,4,58,,,,,,,,,,
337,,21%,,,,45.45,6.25,0.5,0,4,59,,,,,,,,,,
338,,21%,,,,45.45,6.24,0.5,0,5,0,,,,,,,,,,
339,,21%,,,,45.45,6.24,0.5,0,5,1,,,,,,,,,,
340,,21%,,,,45.46,6.25,0.5,0,5,2,,,,,,,,,,
341,,,,,,45.46,6.24,0.5,0,5,3,,,,,,,,,,
342,,21%,,,,45.47,6.23,0.5,0,5,4,,,,,,,,,,
343,,21%,,,,45.47,6.25,0.51,0,5,5,,,,,,,,,,
344,,21%,,,,45.47,6.25,0.51,0,5,6,,,,,,,,,,
345,,21%,,,,45.48,6.25,0.51,0,5,7,,,,,,,,,,
346,,21%,,,,45.48,6.24,0.51,0,5,8,,,,,,,,,,
347,,22%,,,,45.48,6.24,0.51,0,5,9,,,,,,,,,,
348,,22%,,,,45.49,6.24,0.51,0,5,10,,,,,,,,,,
349,,22%,,,,45.49,6.25,0.52,0,5,11,,,,,,,,,,
350,,22%,,,,45.5,6.25,0.52,0,5,12,,,,,,,,,,
351,,22%,,,,45.5,6.25,0.52,0,5,13,,,,,,,,,,
352,,22%,,,,45.5,6.25,0.52,0,5,14,,,,,,,,,,
353,,22%,,,,45.51,6.25,0.52,0,5,15,,,,,,,,,,
354,,22%,,,,45.51,6.25,0.52,0,5,16,,,,,,,,,,
355,,22%,,,,45.51,6.24,0.53,0,5,17,,,,,,,,,,
356,,22%,,,,45.51,6.24,0.53,0,5,18,,,,,,,,,,
357,,22%,,,,45.52,6.24,0.53,0,5,19,,,,,,,,,,
358,,22%,,,,45.52,6.24,0.53,0,5,20,,,,,,,,,,
359,,22%,,,,45.52,6.24,0.53,0,5,21,,,,,,,,,,
360,,22%,,,,45.53,6.24,0.54,0,5,22,,,,,,,,,,
361,,,,,,45.53,6.23,0.54,0,5,23,,,,,,,,,,
362,,22%,,,,45.53,6.24,0.54,0,5,24,,,,,,,,,,
363,,22%,,,,45.54,6.24,0.54,0,5,25,,,,,,,,,,
364,,22%,,,,45.55,6.25,0.54,0,5,26,,,,,,,,,,
365,,22%,,,,45.55,6.25,0.54,0,5,27,,,,,,,,,,
366,,22%,,,,45.55,6.24,0.55,0,5,28,,,,,,,,,,
367,,22%,,,,45.55,6.25,0.55,0,5,29,,,,,,,,,,
368,,22%,,,,45.56,6.25,0.55,0,5,30,,,,,,,,,,
369,,22%,,,,45.56,6.25,0.55,0,5,31,,,,,,,,,,
370,,22%,,,,45.56,6.25,0.55,0,5,32,,,,,,,,,,
371,,22%,,,,45.56,6.25,0.55,0,5,33,,,,,,,,,,
372,,22%,,,,45.57,6.24,0.56,0,5,34,,,,,,,,,,
373,,22%,,,,45.57,6.25,0.56,0,5,35,,,,,,,,,,
374,,22%,,,,45.57,6.24,0.56,0,5,36,,,,,,,,,,
375,,22%,,,,45.58,6.25,0.56,0,5,37,,,,,,,,,,
376,,22%,,,,45.59,6.24,0.56,0,5,38,,,,,,,,,,
377,,22%,,,,45.59,6.24,0.56,0,5,39,,,,,,,,,,
378,,22%,,,,45.59,6.24,0.57,0,5,40,,,,,,,,,,
379,,22%,,,,45.6,6.24,0.57,0,5,41,,,,,,,,,,
380,,22%,,,,45.6,6.24,0.57,0,5,42,,,,,,,,,,
381,,23%,,,,45.6,6.25,0.57,0,5,43,,,,,,,,,,
